ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
2165,104000007,01A,126.9992585,37.56681829,199934.5015,451925.281,45,101000066,을지로5가,586,101000006
2162,104000007,01A,126.9962179,37.56664702,199665.9078,451906.281,46,101000063,을지로4가,273,101000006
2160,104000007,01A,126.9903756,37.56635564,199149.82,451873.981,47,101000061,을지로3가,516,101000006
2158,104000007,01A,126.9865234,37.56624623,198809.528,451861.881,48,101000059,을지로2가.기업은행본점.서울노동청,341,101000006
2140,104000007,01A,126.9820649,37.5644918,198415.6526,451667.2466,49,101000041,롯데백화점,519,101000006
2127,104000007,01A,126.97792,37.561175,198049.4106,451299.2386,50,101000032,북창동.남대문시장,606,101000006
 ,104000007,01A,126.9743556,37.55979677,197734.4874,451146.3679,51,101000329,숭례문(가상),360,101000006
2008,104000007,01A,126.9737784,37.55863886,197683.4544,451017.8809,52,101000008,숭례문,134,101000006
2004,104000007,01A,126.9723557,37.55544621,197557.6638,450663.6089,53,101000004,서울역버스환승센터,393,101000006
2006,104000008,01B,126.9728548,37.55547941,197601.7563,450667.2809,1,101000006,서울역버스환승센터,0,101000006
2122,104000008,01B,126.9740437,37.55841953,197706.8854,450993.5343,2,101000027,숭례문,383,101000006
2219,104000008,01B,126.9785804,37.56093942,198107.7444,451273.081,3,101000114,남대문시장앞.이회영활동터,548,101000006
2142,104000008,01B,126.982008,37.562885,198410.5887,451488.9311,4,101000043,롯데영프라자,721,101000006
2156,104000008,01B,126.9853903,37.56587574,198709.4303,451820.781,5,101000057,을지로입구.로얄호텔,573,101000006
2159,104000008,01B,126.9888282,37.56600948,199013.1232,451835.581,6,101000060,을지로2가.파인에비뉴,307,101000006
2161,104000008,01B,126.9913276,37.56612052,199233.918,451847.881,7,101000062,을지로3가,223,101000006
2163,104000008,01B,126.9968473,37.56640104,199721.5065,451878.981,8,101000064,을지로4가.베스트웨스턴국도,489,101000006
2166,104000008,01B,127.001115,37.56662004,200098.4977,451903.281,9,101000067,을지로5가.중부시장,379,101000006
2169,104000008,01B,127.0063778,37.56607471,200563.3868,451842.781,10,101000070,을지로6가.국립중앙의료원,482,101000006
2174,104000008,01B,127.0090235,37.5676037,200797.0813,452012.4811,11,101000075,동대문역사문화공원,332,101000006
1217,104000008,01B,127.0063434,37.57446028,200560.2868,452773.3812,12,100000121,충신동,879,101000006
1277,104000008,01B,127.002955,37.576257,200260.9977,452972.7604,13,100000179,이화동(이화장),370,101000006
1223,104000008,01B,127.0006951,37.57611936,200061.3986,452957.4812,14,100000127,이화동(이화장),201,101000006
1172,104000008,01B,126.9885394,37.57754057,198987.7745,453115.2648,15,100000076,창덕궁.서울돈화문국악당,1125,101000006
1131,104000008,01B,126.9839958,37.57606956,198586.4387,452952.0749,16,100000036,안국역.종로경찰서.서울공예박물관,442,101000006
1130,104000008,01B,126.982017,37.57590175,198411.662,452933.4838,17,100000035,덕성여중고,206,101000006
1114,104000008,01B,126.9713245,37.57618346,197467.2595,452964.9812,18,100000019,사직동주민센터,952,101000006
1113,104000008,01B,126.9679907,37.57513553,197172.7664,452848.7812,19,100000018,사직단.어린이도서관,331,101000006
13036,104000008,01B,126.962533,37.56993913,196690.4777,452272.2811,20,100000363,영천시장,1104,101000006
13038,104000008,01B,126.96583,37.56647453,196981.5709,451887.6811,21,112000403,서대문역,482,101000006
13039,104000008,01B,126.9692243,37.56247642,197281.2639,451443.881,22,112000399,경찰청.동북아역사재단,538,101000006
2006,104000008,01B,126.9728548,37.55547941,197601.7563,450667.2809,23,101000006,서울역버스환승센터,1189,101000006
2122,104000008,01B,126.9740437,37.55841953,197706.8854,450993.5343,24,101000027,숭례문,383,101000006
2219,104000008,01B,126.9785804,37.56093942,198107.7444,451273.081,25,101000114,남대문시장앞.이회영활동터,548,101000006
2142,104000008,01B,126.982008,37.562885,198410.5887,451488.9311,26,101000043,롯데영프라자,721,101000006
2156,104000008,01B,126.9853903,37.56587574,198709.4303,451820.781,27,101000057,을지로입구.로얄호텔,573,101000006
2159,104000008,01B,126.9888282,37.56600948,199013.1232,451835.581,28,101000060,을지로2가.파인에비뉴,307,101000006
2161,104000008,01B,126.9913276,37.56612052,199233.918,451847.881,29,101000062,을지로3가,223,101000006
2163,104000008,01B,126.9968473,37.56640104,199721.5065,451878.981,30,101000064,을지로4가.베스트웨스턴국도,489,101000006
2166,104000008,01B,127.001115,37.56662004,200098.4977,451903.281,31,101000067,을지로5가.중부시장,379,101000006
2169,104000008,01B,127.0063778,37.56607471,200563.3868,451842.781,32,101000070,을지로6가.국립중앙의료원,482,101000006
2174,104000008,01B,127.0090235,37.5676037,200797.0813,452012.4811,33,101000075,동대문역사문화공원,332,101000006
1217,104000008,01B,127.0063434,37.57446028,200560.2868,452773.3812,34,100000121,충신동,879,101000006
1277,104000008,01B,127.002955,37.576257,200260.9977,452972.7604,35,100000179,이화동(이화장),370,101000006
1223,104000008,01B,127.0006951,37.57611936,200061.3986,452957.4812,36,100000127,이화동(이화장),201,101000006
1172,104000008,01B,126.9885394,37.57754057,198987.7745,453115.2648,37,100000076,창덕궁.서울돈화문국악당,1125,101000006
1131,104000008,01B,126.9839958,37.57606956,198586.4387,452952.0749,38,100000036,안국역.종로경찰서.서울공예박물관,442,101000006
1130,104000008,01B,126.982017,37.57590175,198411.662,452933.4838,39,100000035,덕성여중고,206,101000006
1114,104000008,01B,126.9713245,37.57618346,197467.2595,452964.9812,40,100000019,사직동주민센터,952,101000006
1113,104000008,01B,126.9679907,37.57513553,197172.7664,452848.7812,41,100000018,사직단.어린이도서관,331,101000006
13036,104000008,01B,126.962533,37.56993913,196690.4777,452272.2811,42,100000363,영천시장,1104,101000006
13038,104000008,01B,126.96583,37.56647453,196981.5709,451887.6811,43,112000403,서대문역,482,101000006
13039,104000008,01B,126.9692243,37.56247642,197281.2639,451443.881,44,112000399,경찰청.동북아역사재단,538,101000006
2004,104000008,01B,126.9723557,37.55544621,197557.6638,450663.6089,45,101000004,서울역버스환승센터,903,101000006
2291,100100001,2,126.989412,37.55935247,199064.6109,451096.8049,1,101000331,남산예장버스환승주차장,0,101000331
2152,100100001,2,126.9921715,37.5609706,199308.4116,451276.3553,2,101000053,퇴계로3가.한옥마을.한국의집,429,101000331
2153,100100001,2,126.9949176,37.56122329,199551.0105,451304.381,3,101000054,충무로역2번출구.대한극장앞,246,101000331
2207,100100001,2,126.999966,37.56238041,199997.0001,451432.781,4,101000103,퇴계로5가.제일병원,467,101000331
2288,100100001,2,127.0025921,37.5601745,200228.9946,451187.9809,5,101000293,장충문화체육센터.권기옥활동터,527,101000331
2222,100100001,2,127.0053855,37.55813433,200475.7888,450961.5809,6,101000117,동대입구역.장충동,460,101000331
2210,100100001,2,127.0009473,37.55168532,200083.698,450245.8808,7,101000106,국립극장.반얀트리호텔,833,101000331
2254,100100001,2,126.9988218,37.55069862,199895.9024,450136.3808,8,101000149,남산북측순환로입구,309,101000331
3320,100100001,2,126.9907563,37.55124467,199183.2864,450197.0196,9,102000226,남산서울타워,1872,101000331
3347,100100001,2,126.9818462,37.55234367,198396.0687,450319.0963,10,102000316,남산도서관,1257,101000331
2269,100100001,2,126.9803185,37.55448518,198261.1409,450556.7809,11,101000160,교육연구정보원,468,101000331
2220,100100001,2,126.9839798,37.55526518,198584.6332,450643.2809,12,101000115,남산케이블카.남산산책로입구,401,101000331
2221,100100001,2,126.9875027,37.55862038,198895.9259,451015.5809,13,101000116,숭의여대,556,101000331
2291,100100001,2,126.989412,37.55935247,199064.6109,451096.8049,14,101000331,남산예장버스환승주차장,289,101000331
2152,100100001,2,126.9921715,37.5609706,199308.4116,451276.3553,15,101000053,퇴계로3가.한옥마을.한국의집,429,101000331
2153,100100001,2,126.9949176,37.56122329,199551.0105,451304.381,16,101000054,충무로역2번출구.대한극장앞,246,101000331
2207,100100001,2,126.999966,37.56238041,199997.0001,451432.781,17,101000103,퇴계로5가.제일병원,467,101000331
2288,100100001,2,127.0025921,37.5601745,200228.9946,451187.9809,18,101000293,장충문화체육센터.권기옥활동터,527,101000331
2222,100100001,2,127.0053855,37.55813433,200475.7888,450961.5809,19,101000117,동대입구역.장충동,460,101000331
2210,100100001,2,127.0009473,37.55168532,200083.698,450245.8808,20,101000106,국립극장.반얀트리호텔,833,101000331
2254,100100001,2,126.9988218,37.55069862,199895.9024,450136.3808,21,101000149,남산북측순환로입구,309,101000331
3320,100100001,2,126.9907563,37.55124467,199183.2864,450197.0196,22,102000226,남산서울타워,1872,101000331
3347,100100001,2,126.9818462,37.55234367,198396.0687,450319.0963,23,102000316,남산도서관,1257,101000331
2269,100100001,2,126.9803185,37.55448518,198261.1409,450556.7809,24,101000160,교육연구정보원,468,101000331
2220,100100001,2,126.9839798,37.55526518,198584.6332,450643.2809,25,101000115,남산케이블카.남산산책로입구,401,101000331
2221,100100001,2,126.9875027,37.55862038,198895.9259,451015.5809,26,101000116,숭의여대,556,101000331
2128,100100002,3,126.9765742,37.56235846,197930.5541,451430.6039,1,101000033,시청앞,0,101000001
2137,100100002,3,126.9773647,37.56836329,198000.547,452096.9811,2,101000039,서울신문사,683,101000001
1118,100100002,3,126.9773321,37.57222644,197997.7674,452525.7004,3,100000023,KT광화문지사,460,101000001
1117,100100002,3,126.9787471,37.57557679,198122.8441,452897.4812,4,100000022,경복궁,512,101000001
1200,100100002,3,126.9842426,37.5757849,198608.2327,452920.4812,5,100000104,안국역.종로경찰서.인사동,501,101000001
1297,100100002,3,126.9874286,37.57131917,198889.5724,452424.8475,6,100000413,남인사마당,848,101000001
1004,100100002,3,126.9876131,37.56857927,198905.8257,452120.7811,7,100000004,종로2가.삼일교,312,101000001
2001,100100002,3,126.9875299,37.56498481,198898.4259,451721.881,8,101000001,남대문세무서.서울백병원,401,101000001
2150,100100002,3,126.9844914,37.56089348,198629.9322,451267.881,9,101000051,퇴계로2가.명동역,850,101000001
2127,100100002,3,126.97792,37.561175,198049.4106,451299.2386,10,101000032,북창동.남대문시장,930,101000001
2128,100100002,3,126.9765742,37.56235846,197930.5541,451430.6039,11,101000033,시청앞,412,101000001
2137,100100002,3,126.9773647,37.56836329,198000.547,452096.9811,12,101000039,서울신문사,683,101000001
1118,100100002,3,126.9773321,37.57222644,197997.7674,452525.7004,13,100000023,KT광화문지사,460,101000001
1117,100100002,3,126.9787471,37.57557679,198122.8441,452897.4812,14,100000022,경복궁,512,101000001
1200,100100002,3,126.9842426,37.5757849,198608.2327,452920.4812,15,100000104,안국역.종로경찰서.인사동,501,101000001
1297,100100002,3,126.9874286,37.57131917,198889.5724,452424.8475,16,100000413,남인사마당,848,101000001
1004,100100002,3,126.9876131,37.56857927,198905.8257,452120.7811,17,100000004,종로2가.삼일교,312,101000001
2001,100100002,3,126.9875299,37.56498481,198898.4259,451721.881,18,101000001,남대문세무서.서울백병원,401,101000001
2150,100100002,3,126.9844914,37.56089348,198629.9322,451267.881,19,101000051,퇴계로2가.명동역,850,101000001
2127,100100002,3,126.97792,37.561175,198049.4106,451299.2386,20,101000032,북창동.남대문시장,930,101000001
2128,100100002,3,126.9765742,37.56235846,197930.5541,451430.6039,21,101000033,시청앞,412,101000001
2137,100100002,3,126.9773647,37.56836329,198000.547,452096.9811,22,101000039,서울신문사,683,101000001
1118,100100002,3,126.9773321,37.57222644,197997.7674,452525.7004,23,100000023,KT광화문지사,460,101000001
1117,100100002,3,126.9787471,37.57557679,198122.8441,452897.4812,24,100000022,경복궁,512,101000001
1200,100100002,3,126.9842426,37.5757849,198608.2327,452920.4812,25,100000104,안국역.종로경찰서.인사동,501,101000001
1297,100100002,3,126.9874286,37.57131917,198889.5724,452424.8475,26,100000413,남인사마당,848,101000001
1004,100100002,3,126.9876131,37.56857927,198905.8257,452120.7811,27,100000004,종로2가.삼일교,312,101000001
2001,100100002,3,126.9875299,37.56498481,198898.4259,451721.881,28,101000001,남대문세무서.서울백병원,401,101000001
2150,100100002,3,126.9844914,37.56089348,198629.9322,451267.881,29,101000051,퇴계로2가.명동역,850,101000001
2127,100100002,3,126.97792,37.561175,198049.4106,451299.2386,30,101000032,북창동.남대문시장,930,101000001
2291,106000002,4,126.989412,37.55935247,199064.6109,451096.8049,1,101000331,남산예장버스환승주차장,0,100000392
2290,106000002,4,126.9836284,37.55520352,198553.589,450636.4429,2,101000330,남산케이블카,856,100000392
2215,106000002,4,126.980093,37.555737,198241.2498,450695.7068,3,101000111,백범광장,405,100000392
2285,106000002,4,126.9767113,37.55662674,197942.5103,450794.5156,4,101000265,힐튼호텔,368,100000392
2124,106000002,4,126.9762052,37.55861324,197897.8494,451014.9809,5,101000029,남대문시장악세사리전문상가,221,100000392
2128,106000002,4,126.9765742,37.56235846,197930.5541,451430.6039,6,101000033,시청앞,441,100000392
2137,106000002,4,126.9773647,37.56836329,198000.547,452096.9811,7,101000039,서울신문사,683,100000392
1118,106000002,4,126.9773321,37.57222644,197997.7674,452525.7004,8,100000023,KT광화문지사,460,100000392
1117,106000002,4,126.9787471,37.57557679,198122.8441,452897.4812,9,100000022,경복궁,512,100000392
1200,106000002,4,126.9842426,37.5757849,198608.2327,452920.4812,10,100000104,안국역.종로경찰서.인사동,501,100000392
1297,106000002,4,126.9874286,37.57131917,198889.5724,452424.8475,11,100000413,남인사마당,848,100000392
1015,106000002,4,126.9895647,37.57024498,199078.235,452305.6139,12,100000390,종로3가.탑골공원,301,100000392
1017,106000002,4,126.9947219,37.570507,199533.7798,452334.654,13,100000392,종로4가.종묘,457,100000392
1019,106000002,4,126.9988498,37.57075679,199898.403,452362.363,14,100000394,종로5가.광장시장,366,100000392
1021,106000002,4,127.0034639,37.57096248,200305.9657,452385.194,15,100000396,종로6가.동대문종합시장,407,100000392
2173,106000002,4,127.0083555,37.56735414,200738.0827,451984.7811,16,101000074,동대문역사문화공원,933,100000392
2170,106000002,4,127.0072097,37.56505283,200636.885,451729.381,17,101000071,광희동,276,100000392
2222,106000002,4,127.0053855,37.55813433,200475.7888,450961.5809,18,101000117,동대입구역.장충동,812,100000392
2210,106000002,4,127.0009473,37.55168532,200083.698,450245.8808,19,101000106,국립극장.반얀트리호텔,833,100000392
2254,106000002,4,126.9988218,37.55069862,199895.9024,450136.3808,20,101000149,남산북측순환로입구,309,100000392
3320,106000002,4,126.9907563,37.55124467,199183.2864,450197.0196,21,102000226,남산서울타워,1872,100000392
3167,106000002,4,126.980835,37.552282,198306.7261,450312.2705,22,102000073,남산도서관.용산도서관,1344,100000392
2269,106000002,4,126.9803185,37.55448518,198261.1409,450556.7809,23,101000160,교육연구정보원,385,100000392
2220,106000002,4,126.9839798,37.55526518,198584.6332,450643.2809,24,101000115,남산케이블카.남산산책로입구,401,100000392
2221,106000002,4,126.9875027,37.55862038,198895.9259,451015.5809,25,101000116,숭의여대,556,100000392
11428,100100549,100,127.070056,37.63813,206182.5098,459841.5552,1,110000327,한성여객종점,0,102000059
11387,100100549,100,127.0689347,37.63934286,206083.4571,459976.0822,2,110000286,노원평생학습관,187,102000059
11374,100100549,100,127.066392,37.64058601,205858.9624,460113.8822,3,110000273,서울시립북서울미술관,396,102000059
11373,100100549,100,127.0653255,37.64297356,205764.6646,460378.7822,4,110000272,중계역,283,102000059
11376,100100549,100,127.0649391,37.64561755,205730.3654,460672.1823,5,110000275,중계역2번출구,410,102000059
11378,100100549,100,127.0679665,37.6475,205997.3591,460881.2823,6,110000277,중계3단지목련아파트,347,102000059
11380,100100549,100,127.0698766,37.64685822,206165.9552,460810.1823,7,110000279,목련아파트상가,500,102000059
11381,100100549,100,127.0714067,37.64353141,206301.252,460441.0822,8,110000280,중계목화아파트4단지,395,102000059
11438,100100549,100,127.072188,37.64179275,206370.3504,460248.1822,9,110000337,노원경찰서,207,102000059
11436,100100549,100,127.0728303,37.64042632,206427.149,460096.5822,10,110000335,하계1동주민센터,165,102000059
11434,100100549,100,127.0744135,37.63836546,206567.0457,459867.9822,11,110000333,골마을근린공원,402,102000059
11426,100100549,100,127.0694876,37.63685375,206132.4559,459699.8821,12,110000325,하계역,475,102000059
11454,100100549,100,127.0668076,37.63525137,205896.0615,459521.8821,13,110000353,하계우성아파트,301,102000059
11452,100100549,100,127.0647216,37.63389911,205712.0658,459371.6821,14,110000351,하계극동아파트,239,102000059
11339,100100549,100,127.061724,37.63204797,205447.6496,459166.0691,15,110000238,월계보건지소,337,102000059
11311,100100549,100,127.0552744,37.6279838,204878.6854,458714.682,16,110000211,인덕대학,729,102000059
11310,100100549,100,127.0525926,37.62618916,204642.091,458515.382,17,110000210,월계주공108동앞롯데캐슬루나아파트,309,102000059
9186,100100549,100,127.0479844,37.62341309,204235.5005,458207.0819,18,108000098,오현초등학교,512,102000059
9312,100100549,100,127.0453126,37.62086498,203999.806,457924.1819,19,108000373,꿈의숲주차장입구,380,102000059
9187,100100549,100,127.0442547,37.61917134,203906.5082,457736.1819,20,108000099,북서울꿈의숲,216,102000059
9188,100100549,100,127.0379534,37.61374991,203350.5213,457134.2818,21,108000100,송중동한일유엔아이,818,102000059
9189,100100549,100,127.0360395,37.61219794,203181.6253,456961.9817,22,108000101,창문여고앞,258,102000059
9190,100100549,100,127.0320402,37.61010506,202828.6361,456729.5925,23,108000102,숭곡초등학교입구,426,102000059
8001,100100549,100,127.0282093,37.60690619,202490.5415,456374.4817,24,107000001,월곡뉴타운,503,102000059
8003,100100549,100,127.0241682,37.60362623,202133.8499,456010.3816,25,107000003,길음뉴타운,511,102000059
8005,100100549,100,127.0217091,37.5988113,201916.855,455475.9815,26,107000005,미아리고개.미아리예술극장,626,102000059
8007,100100549,100,127.0181314,37.59374328,201601.0624,454913.4815,27,107000007,돈암사거리.성신여대입구,669,102000059
8009,100100549,100,127.0092322,37.58985251,200815.2808,454481.5814,28,107000009,삼선교.한성대학교,912,102000059
1005,100100549,100,127.001744,37.586243,200154.0167,454080.971,29,100000005,혜화동로터리.여운형활동터,782,102000059
1003,100100549,100,126.9983401,37.58267117,199853.4034,453684.5813,30,100000003,명륜3가.성대입구,499,102000059
1002,100100549,100,126.996566,37.57918302,199696.7071,453297.4812,31,100000002,창경궁.서울대학교병원,456,102000059
1198,100100549,100,126.9973383,37.57453251,199764.9055,452781.3812,32,100000102,원남동,521,102000059
1247,100100549,100,126.9977438,37.56949631,199800.7047,452222.4811,33,100000151,광장시장,558,102000059
2162,100100549,100,126.9962179,37.56664702,199665.9078,451906.281,34,101000063,을지로4가,445,102000059
