bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,303,38012,,송도1동행정복지센터,,,,,32,355,,,
,303,38411,,해양경찰청,,,,,33,543,,,
,303,38409,,이안송도,,,,,34,282,,,
,303,35629,,인천대교TG(미정차),,,,,35,16967,,,
,303,35032,,인천공항T1(3층2번),,,,,36,10961,,,
,303,35203,,인천공항T1(3층7번),,,,,37,177,,,
,303,35556,,인천공항T1(3층13번),,,,,38,276,,,
,303,35344,,인천공항T1(1층2A),,,,,39,4182,,,
,303,35205,,인천공항T1(1층13B),,,,,40,444,,,
,303,35207,,이마트,,,,,41,1650,,,
,303,35026,,국제업무단지(공항청사),,,,,42,293,,,
,303,35628,,인천대교TG(미정차),,,,,43,9360,,,
,303,38410,,더프라우,,,,,44,16957,,,
,303,38393,,송도힐스테이트5단지,,,,,45,304,,,
,303,38013,,송도더샵퍼스트월드(동문),,,,,46,466,,,
,303,38350,,풍림2.3차아파트,,,,,47,400,,,
,303,38349,,금호아파트,,,,,48,429,,,
,303,38023,,신송고등학교,,,,,49,286,,,
,303,38016,,한진아파트,,,,,50,234,,,
,303,38039,,동막역(1번출구),,,,,51,1667,,,
,303,38070,,동춘역(이마트.스퀘어원),,,,,52,939,,,
,303,38094,,우성1차아파트,,,,,53,615,,,
,303,38111,,연수경찰서,,,,,54,308,,,
,303,38348,,솔안공원,,,,,55,304,,,
,303,38187,,연수1차아파트,,,,,56,421,,,
,303,38208,,대우아파트,,,,,57,267,,,
,303,38240,,신연수(풍림아파트),,,,,58,305,,,
,303,38281,,경남아파트,,,,,59,349,,,
,303,38306,,선학역(1번출구),,,,,60,1119,,,
,303,38308,,선학체육관(하키경기장),,,,,61,449,,,
,303,38310,,문학경기장(박태환수영장),,,,,62,425,,,
,303,37205,,인명여자고등학교,,,,,63,966,,,
,303,37246,,풍림아파트,,,,,64,261,,,
,303,37513,,롯데백화점(인천터미널),,,,,65,339,,,
,303,39192,,구월도매시장,,,,,66,255,,,
,303,39200,,성리초등학교,,,,,67,362,,,
,303,39216,,길병원사거리,,,,,68,401,,,
,303,39590,,길병원,,,,,69,418,,,
,303,39281,,구월중학교,,,,,70,286,,,
,303,39333,,간석래미안.자이,,,,,71,429,,,
,303,39589,,올리브백화점,,,,,72,319,,,
,303,39406,,간석오거리(인천웨딩홀),,,,,73,287,,,
,303,39449,,간석오거리역(8번출구),,,,,74,514,,,
,303,40003,,동암사거리,,,,,75,488,,,
,303,40007,,십정시장입구,,,,,76,573,,,
,303,40913,,십정동차고지,,,,,77,662,,,
,303-1,40913,,십정동차고지,,,,,1,0,,,
,303-1,40008,,십정시장입구,,,,,2,770,,,
,303-1,39444,,간석오거리(교원공제조합),,,,,3,1655,,,
,303-1,39422,,간석사거리(상인천중학교),,,,,4,819,,,
,303-1,39428,,만수소방서,,,,,5,691,,,
,303-1,39392,,인수초등학교,,,,,6,874,,,
,303-1,39279,,남동구청,,,,,7,1018,,,
,303-1,39576,,큰방죽삼거리,,,,,8,2774,,,
,303-1,39618,,논현13단지푸르네마을,,,,,9,2056,,,
,303-1,39616,,논현11단지단풍마을,,,,,10,216,,,
,303-1,39104,,논현8단지동산마을,,,,,11,705,,,
,303-1,39623,,청능로사거리,,,,,12,495,,,
,303-1,39707,,논현고잔동행정복지센터,,,,,13,520,,,
,303-1,39652,,에코메트로11단지,,,,,14,649,,,
,303-1,39728,,에코메트로10단지,,,,,15,607,,,
,303-1,39743,,남동소래아트홀,,,,,16,569,,,
,303-1,39706,,장인가구,,,,,17,3237,,,
,303-1,38651,,송도세브란스병원,,,,,18,1293,,,
,303-1,39725,,연세대,,,,,19,1783,,,
,303-1,39970,,송도테크노파크IT센터,,,,,20,296,,,
,303-1,38421,,테크노파크역,,,,,21,901,,,
,303-1,38709,,웰카운티2단지,,,,,22,334,,,
,303-1,38648,,웰카운티1단지,,,,,23,493,,,
,303-1,38403,,지식정보단지역,,,,,24,858,,,
,303-1,38446,,웰카운티4단지,,,,,25,306,,,
,303-1,38500,,인천가톨릭대,,,,,26,343,,,
,303-1,38368,,미추홀공원,,,,,27,207,,,
,303-1,38381,,송도더샵퍼스트월드(서문),,,,,28,761,,,
,303-1,38589,,송도더샵퍼스트월드,,,,,29,380,,,
,303-1,38411,,해양경찰청,,,,,30,397,,,
,303-1,38409,,이안송도,,,,,31,282,,,
,303-1,35629,,인천대교TG(미정차),,,,,32,16967,,,
,303-1,35032,,인천공항T1(3층2번),,,,,33,10961,,,
,303-1,35203,,인천공항T1(3층7번),,,,,34,177,,,
,303-1,35556,,인천공항T1(3층13번),,,,,35,276,,,
,303-1,35630,,인천공항전망대(미정차),,,,,36,4631,,,
,303-1,35614,,인천공항T2(1)번출입구(3층),,,,,37,10129,,,
,303-1,35615,,인천공항T2(8)번출입구(3층),,,,,38,357,,,
,303-1,35618,,인천공항T2(1)A(1층),,,,,39,3629,,,
,303-1,35619,,인천공항T2(6)B(1층),,,,,40,353,,,
,303-1,35631,,인천공항전망대(미정차),,,,,41,10116,,,
,303-1,35206,,하얏트호텔,,,,,42,4353,,,
,303-1,35344,,인천공항T1(1층2A),,,,,43,3150,,,
,303-1,35205,,인천공항T1(1층13B),,,,,44,444,,,
,303-1,35207,,이마트,,,,,45,1650,,,
,303-1,35026,,국제업무단지(공항청사),,,,,46,293,,,
,303-1,35628,,인천대교TG(미정차),,,,,47,9360,,,
,303-1,38410,,더프라우,,,,,48,16957,,,
,303-1,38393,,송도힐스테이트5단지,,,,,49,304,,,
,303-1,38426,,송도푸르지오월드마크,,,,,50,339,,,
,303-1,38372,,컨벤시아,,,,,51,453,,,
,303-1,38367,,송도컨벤시아,,,,,52,234,,,
,303-1,38424,,인천가톨릭대,,,,,53,690,,,
,303-1,38447,,웰카운티4단지,,,,,54,454,,,
,303-1,38373,,지식정보단지역,,,,,55,453,,,
,303-1,38647,,송도더샵센트럴시티.글로벌캠퍼스푸르지오,,,,,56,687,,,
,303-1,38711,,송도글로벌캠퍼스푸르지오2단지,,,,,57,436,,,
,303-1,38422,,테크노파크역,,,,,58,467,,,
,303-1,39929,,송도테크노파크IT센터,,,,,59,843,,,
,303-1,39861,,연세대,,,,,60,301,,,
,303-1,39001,,해안도로신항만교,,,,,61,3619,,,
,303-1,39792,,남동소래아트홀,,,,,62,2693,,,
,303-1,39736,,에코메트로10단지,,,,,63,514,,,
,303-1,39651,,에코메트로12단지,,,,,64,669,,,
,303-1,39708,,논현동힐스테이트,,,,,65,630,,,
,303-1,39622,,청능로사거리,,,,,66,511,,,
,303-1,39101,,논현9단지냇마을신영지웰A,,,,,67,490,,,
,303-1,39615,,소래초등학교,,,,,68,685,,,
,303-1,39617,,논현13단지푸르네마을,,,,,69,236,,,
,303-1,39575,,큰방죽삼거리,,,,,70,1938,,,
,303-1,39263,,남동구청,,,,,71,2783,,,
,303-1,39386,,인수초등학교,,,,,72,996,,,
,303-1,39433,,만수소방서,,,,,73,1046,,,
,303-1,39426,,간석사거리(상인천중학교),,,,,74,702,,,
,303-1,39446,,목화예식장,,,,,75,796,,,
,303-1,40007,,십정시장입구,,,,,76,1510,,,
,303-1,40913,,십정동차고지,,,,,77,662,,,
,304,40913,,십정동차고지,,,,,1,0,,,
,304,40008,,십정시장입구,,,,,2,770,,,
,304,40001,,동암사거리,,,,,3,673,,,
,304,39447,,간석오거리역(7번출구),,,,,4,512,,,
,304,39364,,올리브백화점,,,,,5,801,,,
,304,39286,,구월중학교,,,,,6,645,,,
,304,39250,,길병원,,,,,7,363,,,
,304,39201,,성리초등학교,,,,,8,838,,,
,304,37242,,종합터미널,,,,,9,672,,,
,304,38329,,문학경기장(박태환수영장),,,,,10,1087,,,
,304,38305,,선학역,,,,,11,915,,,
,304,38228,,신연수역(3번출구),,,,,12,1253,,,
,304,38166,,원인재역(6번출구),,,,,13,660,,,
,304,38346,,동춘역,,,,,14,1237,,,
,304,38433,,동막역(3번출구),,,,,15,930,,,
,304,38594,,부대앞,,,,,16,1283,,,
,304,35629,,인천대교TG(미정차),,,,,17,17321,,,
,304,35648,,그린나래지하차도,,,,,18,3189,,,
,304,35544,,금홍염전,,,,,19,320,,,
,304,35616,,해맞이공원앞,,,,,20,1184,,,
,304,35824,,중구청소년수련관.하늘중학교,,,,,21,1353,,,
,304,35452,,LH7단지,,,,,22,571,,,
,304,35660,,센트럴푸르지오자이,,,,,23,480,,,
,304,35510,,한양수자인(후문),,,,,24,310,,,
,304,35513,,우미린2단지정문,,,,,25,297,,,
,304,35455,,신명스카이뷰정문,,,,,26,345,,,
,304,35488,,동보노빌리티,,,,,27,196,,,
,304,35457,,힐스테이트,,,,,28,941,,,
,304,35459,,한라비발디,,,,,29,188,,,
,304,35651,,화성파크드림.스카이시티자이,,,,,30,202,,,
,304,35583,,우미린1단지정문,,,,,31,199,,,
,304,35462,,우미린1단지후문,,,,,32,424,,,
,304,35756,,영종KCC스위첸옆문,,,,,33,272,,,
,304,35278,,중산동(중촌),,,,,34,429,,,
,304,35305,,중산동,,,,,35,368,,,
,304,35545,,영종교회,,,,,36,315,,,
,304,35253,,관창마을,,,,,37,425,,,
,304,35232,,전소,,,,,38,496,,,
,304,35307,,영종물류고등학교앞,,,,,39,287,,,
,304,35280,,남뒤3거리,,,,,40,483,,,
,304,35463,,영종중학교,,,,,41,864,,,
,304,35281,,운남동,,,,,42,754,,,
,304,35270,,운서초등학교,,,,,43,650,,,
,304,35575,,넙디,,,,,44,381,,,
,304,35493,,영종고등학교,,,,,45,508,,,
,304,35494,,LH1단지,,,,,46,315,,,
,304,35759,,영종유승한내들스카이스테이,,,,,47,535,,,
,304,35639,,레전드호텔,,,,,48,464,,,
,304,35242,,운서역,,,,,49,644,,,
,304,35113,,금호베스트빌2단지.영종도서관,,,,,50,696,,,
,304,35256,,풍림1차205동,,,,,51,386,,,
,304,35628,,인천대교TG(미정차),,,,,52,4270,,,
,304,38039,,동막역(1번출구),,,,,53,18698,,,
,304,38070,,동춘역(이마트.스퀘어원),,,,,54,939,,,
,304,38162,,원인재역(1번출구),,,,,55,1243,,,
,304,38263,,신연수역(1번출구),,,,,56,726,,,
,304,38306,,선학역(1번출구),,,,,57,1107,,,
,304,38423,,문학경기장(박태환수영장),,,,,58,937,,,
,304,39177,,종합터미널,,,,,59,971,,,
,304,39200,,성리초등학교,,,,,60,643,,,
,304,39590,,길병원,,,,,61,819,,,
,304,39281,,구월중학교,,,,,62,286,,,
,304,39589,,올리브백화점,,,,,63,749,,,
,304,39449,,간석오거리역(8번출구),,,,,64,801,,,
,304,40003,,동암사거리,,,,,65,488,,,
,304,40007,,십정시장입구,,,,,66,573,,,
,304,40913,,십정동차고지,,,,,67,662,,,
,103,38569,,동춘동차고지,,,,,1,0,,,
,103,38037,,동춘동종점,,,,,2,617,,,
,103,38042,,무지개아파트(동남아파트),,,,,3,289,,,
,103,38046,,동춘2동행정복지센터,,,,,4,218,,,
,103,38055,,한양2차아파트,,,,,5,233,,,
,103,38068,,나사렛국제병원앞,,,,,6,329,,,
,103,38086,,청량중학교,,,,,7,337,,,
,103,38103,,연수어린이도서관,,,,,8,336,,,
,103,38347,,동아금호아파트,,,,,9,462,,,
,103,38091,,연수한양1차아파트,,,,,10,508,,,
,103,39063,,남동대교(스퀘어원),,,,,11,312,,,
,103,39061,,한국가스공사,,,,,12,280,,,
,103,39066,,태평양산업,,,,,13,340,,,
,103,39071,,인천인력개발원,,,,,14,229,,,
,103,39074,,남동인더스파크역,,,,,15,471,,,
,103,39073,,남동공단근린공원앞,,,,,16,493,,,
,103,39087,,인천지방중소기업청입구,,,,,17,429,,,
,103,39097,,삼일산업,,,,,18,220,,,
,103,39123,,공단회관,,,,,19,408,,,
,103,39136,,상진정공,,,,,20,282,,,
,103,39140,,도림동입구,,,,,21,451,,,
,103,39170,,승기천,,,,,22,1626,,,
,103,39177,,종합터미널,,,,,23,1106,,,
,103,39200,,성리초등학교,,,,,24,643,,,
,103,39216,,길병원사거리,,,,,25,401,,,
,103,39590,,길병원,,,,,26,418,,,
,103,39281,,구월중학교,,,,,27,286,,,
,103,39333,,간석래미안.자이,,,,,28,429,,,
,103,39589,,올리브백화점,,,,,29,319,,,
,103,39406,,간석오거리(인천웨딩홀),,,,,30,287,,,
,103,39449,,간석오거리역(8번출구),,,,,31,514,,,
,103,40003,,동암사거리,,,,,32,488,,,
,103,40013,,동암역,,,,,33,353,,,
,103,40045,,십정초등학교,,,,,34,615,,,
,103,40050,,십정고개,,,,,35,253,,,
,103,40047,,선린감리교회,,,,,36,337,,,
,103,40033,,십정사거리,,,,,37,243,,,
,103,40020,,강인여객,,,,,38,353,,,
,103,42010,,근로자문화센터,,,,,39,419,,,
,103,42015,,중앙사료,,,,,40,442,,,
,103,42022,,공단자동차,,,,,41,295,,,
,103,42017,,서인천가구단지,,,,,42,1087,,,
,103,42758,,금강탱크터미널,,,,,43,638,,,
,103,42051,,성웅아파트,,,,,44,459,,,
,103,42066,,가좌농협,,,,,45,274,,,
,103,42085,,삼영아파트,,,,,46,283,,,
,103,42101,,가좌홈플러스(쌍마아파트),,,,,47,291,,,
,103,42136,,거북시장,,,,,48,390,,,
,103,42143,,대은교회,,,,,49,235,,,
,103,42151,,석남고가사거리,,,,,50,314,,,
,103,42162,,성민병원,,,,,51,340,,,
,103,42173,,강남시장,,,,,52,168,,,
,103,42596,,신현119안전센터,,,,,53,298,,,
,103,42220,,신현쇼핑,,,,,54,540,,,
,103,42228,,(구)신현주공,,,,,55,274,,,
,103,89075,,가정(루원시티)역,,,,,56,378,,,
,103,89072,,뉴서울아파트,,,,,57,574,,,
,103,89074,,대우하나아파트,,,,,58,338,,,
,103,41001,,아나지고개,,,,,59,860,,,
,103,41003,,유승아파트(삼성홈타운아파트),,,,,60,352,,,
,103,41007,,북인천여자중학교,,,,,61,285,,,
,103,41009,,새말사거리,,,,,62,445,,,
,103,40595,,아이즈빌(부평CGV),,,,,63,353,,,
,103,40586,,청천초등학교,,,,,64,126,,,
,103,40533,,청천치안센터,,,,,65,379,,,
,103,40473,,산곡동천주교회,,,,,66,513,,,
,103,40420,,산곡역(1번출구),,,,,67,505,,,
,103,40430,,부평우체국,,,,,68,246,,,
,103,40795,,금호아파트,,,,,69,415,,,
,103,40794,,부평경찰서,,,,,70,586,,,
,103,40462,,부평구청,,,,,71,279,,,
,103,40793,,부평여자고등학교,,,,,72,558,,,
,103,40395,,혜성프라자,,,,,73,440,,,
,103,40384,,KT부평지사,,,,,74,229,,,
,103,40378,,미산초등학교,,,,,75,205,,,
,103,40363,,한화2차,,,,,76,265,,,
,103,40310,,한양아파트,,,,,77,434,,,
,103,40271,,무지개.한양8차아파트,,,,,78,166,,,
,103,40242,,대륭맨숀,,,,,79,237,,,
,103,40203,,산곡여자중학교,,,,,80,179,,,
,103,40174,,문화교회,,,,,81,358,,,
,103,40787,,인평자동차고,,,,,82,411,,,
,103,40127,,현대3단지,,,,,83,227,,,
,103,40103,,현대자동차빌딩앞,,,,,84,244,,,
,103,40084,,부평도서관,,,,,85,389,,,
,103,40075,,백운공원(부평아트센터),,,,,86,393,,,
,103,40070,,상정고,,,,,87,381,,,
,103,40059,,상정중학교,,,,,88,370,,,
,103,40058,,백영아파트,,,,,89,485,,,
,103,40069,,상정고,,,,,90,371,,,
