기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,강인교통,303,55,솔안공원,38348,304,하행
20210731,강인교통,303,56,연수1차아파트,38187,421,하행
20210731,강인교통,303,57,대우아파트,38208,267,하행
20210731,강인교통,303,58,신연수(풍림아파트),38240,305,하행
20210731,강인교통,303,59,경남아파트,38281,349,하행
20210731,강인교통,303,60,선학역(1번출구),38306,1119,하행
20210731,강인교통,303,61,선학체육관(하키경기장),38308,449,하행
20210731,강인교통,303,62,문학경기장(박태환수영장),38310,425,하행
20210731,강인교통,303,63,인명여자고등학교,37205,966,하행
20210731,강인교통,303,64,풍림아파트,37246,261,하행
20210731,강인교통,303,65,롯데백화점(인천터미널),37513,339,하행
20210731,강인교통,303,66,구월도매시장,39192,255,하행
20210731,강인교통,303,67,성리초등학교,39200,362,하행
20210731,강인교통,303,68,길병원사거리,39216,401,하행
20210731,강인교통,303,69,길병원,39590,418,하행
20210731,강인교통,303,70,구월중학교,39281,286,하행
20210731,강인교통,303,71,간석래미안.자이,39333,429,하행
20210731,강인교통,303,72,올리브백화점,39589,319,하행
20210731,강인교통,303,73,간석오거리(인천웨딩홀),39406,287,하행
20210731,강인교통,303,74,간석오거리역(8번출구),39449,514,하행
20210731,강인교통,303,75,동암사거리,40003,488,하행
20210731,강인교통,303,76,십정시장입구,40007,573,하행
20210731,강인교통,303,77,십정동차고지,40913,662,하행
20210731,강인교통,303-1,1,십정동차고지,40913,0,상행
20210731,강인교통,303-1,2,십정시장입구,40008,770,상행
20210731,강인교통,303-1,3,간석오거리(교원공제조합),39444,1655,상행
20210731,강인교통,303-1,4,간석사거리(상인천중학교),39422,819,상행
20210731,강인교통,303-1,5,만수소방서,39428,691,상행
20210731,강인교통,303-1,6,인수초등학교,39392,874,상행
20210731,강인교통,303-1,7,남동구청,39279,1018,상행
20210731,강인교통,303-1,8,큰방죽삼거리,39576,2774,상행
20210731,강인교통,303-1,9,논현13단지푸르네마을,39618,2056,상행
20210731,강인교통,303-1,10,논현11단지단풍마을,39616,216,상행
20210731,강인교통,303-1,11,논현8단지동산마을,39104,705,상행
20210731,강인교통,303-1,12,청능로사거리,39623,495,상행
20210731,강인교통,303-1,13,논현고잔동행정복지센터,39707,520,상행
20210731,강인교통,303-1,14,에코메트로11단지,39652,649,상행
20210731,강인교통,303-1,15,에코메트로10단지,39728,607,상행
20210731,강인교통,303-1,16,남동소래아트홀,39743,569,상행
20210731,강인교통,303-1,17,장인가구,39706,3237,상행
20210731,강인교통,303-1,18,송도세브란스병원,38651,1293,상행
20210731,강인교통,303-1,19,연세대,39725,1783,상행
20210731,강인교통,303-1,20,송도테크노파크IT센터,39970,296,상행
20210731,강인교통,303-1,21,테크노파크역,38421,901,상행
20210731,강인교통,303-1,22,웰카운티2단지,38709,334,상행
20210731,강인교통,303-1,23,웰카운티1단지,38648,493,상행
20210731,강인교통,303-1,24,지식정보단지역,38403,858,상행
20210731,강인교통,303-1,25,웰카운티4단지,38446,306,상행
20210731,강인교통,303-1,26,인천가톨릭대,38500,343,상행
20210731,강인교통,303-1,27,미추홀공원,38368,207,상행
20210731,강인교통,303-1,28,송도더샵퍼스트월드(서문),38381,761,상행
20210731,강인교통,303-1,29,송도더샵퍼스트월드,38589,380,상행
20210731,강인교통,303-1,30,해양경찰청,38411,397,상행
20210731,강인교통,303-1,31,이안송도,38409,282,상행
20210731,강인교통,303-1,32,인천대교TG(미정차),35629,16967,상행
20210731,강인교통,303-1,33,인천공항T1(3층2번),35032,10961,상행
20210731,강인교통,303-1,34,인천공항T1(3층7번),35203,177,상행
20210731,강인교통,303-1,35,인천공항T1(3층13번),35556,276,상행
20210731,강인교통,303-1,36,인천공항전망대(미정차),35630,4631,상행
20210731,강인교통,303-1,37,인천공항T2(1)번출입구(3층),35614,10129,상행
20210731,강인교통,303-1,38,인천공항T2(8)번출입구(3층),35615,357,상행
20210731,강인교통,303-1,39,인천공항T2(1)A(1층),35618,3629,하행
20210731,강인교통,303-1,40,인천공항T2(6)B(1층),35619,353,하행
20210731,강인교통,303-1,41,인천공항전망대(미정차),35631,10116,하행
20210731,강인교통,303-1,42,하얏트호텔,35206,4353,하행
20210731,강인교통,303-1,43,인천공항T1(1층2A),35344,3150,하행
20210731,강인교통,303-1,44,인천공항T1(1층13B),35205,444,하행
20210731,강인교통,303-1,45,이마트,35207,1650,하행
20210731,강인교통,303-1,46,국제업무단지(공항청사),35026,293,하행
20210731,강인교통,303-1,47,인천대교TG(미정차),35628,9360,하행
20210731,강인교통,303-1,48,더프라우,38410,16957,하행
20210731,강인교통,303-1,49,송도힐스테이트5단지,38393,304,하행
20210731,강인교통,303-1,50,송도푸르지오월드마크,38426,339,하행
20210731,강인교통,303-1,51,컨벤시아,38372,453,하행
20210731,강인교통,303-1,52,송도컨벤시아,38367,234,하행
20210731,강인교통,303-1,53,인천가톨릭대,38424,690,하행
20210731,강인교통,303-1,54,웰카운티4단지,38447,454,하행
20210731,강인교통,303-1,55,지식정보단지역,38373,453,하행
20210731,강인교통,303-1,56,송도더샵센트럴시티.글로벌캠퍼스푸르지오,38647,687,하행
20210731,강인교통,303-1,57,송도글로벌캠퍼스푸르지오2단지,38711,436,하행
20210731,강인교통,303-1,58,테크노파크역,38422,467,하행
20210731,강인교통,303-1,59,송도테크노파크IT센터,39929,843,하행
20210731,강인교통,303-1,60,연세대,39861,301,하행
20210731,강인교통,303-1,61,해안도로신항만교,39001,3619,하행
20210731,강인교통,303-1,62,남동소래아트홀,39792,2693,하행
20210731,강인교통,303-1,63,에코메트로10단지,39736,514,하행
20210731,강인교통,303-1,64,에코메트로12단지,39651,669,하행
20210731,강인교통,303-1,65,논현동힐스테이트,39708,630,하행
20210731,강인교통,303-1,66,청능로사거리,39622,511,하행
20210731,강인교통,303-1,67,논현9단지냇마을신영지웰A,39101,490,하행
20210731,강인교통,303-1,68,소래초등학교,39615,685,하행
20210731,강인교통,303-1,69,논현13단지푸르네마을,39617,236,하행
20210731,강인교통,303-1,70,큰방죽삼거리,39575,1938,하행
20210731,강인교통,303-1,71,남동구청,39263,2783,하행
20210731,강인교통,303-1,72,인수초등학교,39386,996,하행
20210731,강인교통,303-1,73,만수소방서,39433,1046,하행
20210731,강인교통,303-1,74,간석사거리(상인천중학교),39426,702,하행
20210731,강인교통,303-1,75,목화예식장,39446,796,하행
20210731,강인교통,303-1,76,십정시장입구,40007,1510,하행
20210731,강인교통,303-1,77,십정동차고지,40913,662,하행
20210731,강인교통,304,1,십정동차고지,40913,0,상행
20210731,강인교통,304,2,십정시장입구,40008,770,상행
20210731,강인교통,304,3,동암사거리,40001,673,상행
20210731,강인교통,304,4,간석오거리역(7번출구),39447,512,상행
20210731,강인교통,304,5,올리브백화점,39364,801,상행
20210731,강인교통,304,6,구월중학교,39286,645,상행
20210731,강인교통,304,7,길병원,39250,363,상행
20210731,강인교통,304,8,성리초등학교,39201,838,상행
20210731,강인교통,304,9,종합터미널,37242,672,상행
20210731,강인교통,304,10,문학경기장(박태환수영장),38329,1087,상행
20210731,강인교통,304,11,선학역,38305,915,상행
20210731,강인교통,304,12,신연수역(3번출구),38228,1253,상행
20210731,강인교통,304,13,원인재역(6번출구),38166,660,상행
20210731,강인교통,304,14,동춘역,38346,1237,상행
20210731,강인교통,304,15,동막역(3번출구),38433,930,상행
20210731,강인교통,304,16,부대앞,38594,1283,상행
20210731,강인교통,304,17,인천대교TG(미정차),35629,17321,상행
20210731,강인교통,304,18,그린나래지하차도,35648,3189,상행
20210731,강인교통,304,19,금홍염전,35544,320,상행
20210731,강인교통,304,20,해맞이공원앞,35616,1184,상행
20210731,강인교통,304,21,중구청소년수련관.하늘중학교,35824,1353,상행
20210731,강인교통,304,22,LH7단지,35452,571,상행
20210731,강인교통,304,23,센트럴푸르지오자이,35660,480,상행
20210731,강인교통,304,24,한양수자인(후문),35510,310,상행
20210731,강인교통,304,25,우미린2단지정문,35513,297,상행
20210731,강인교통,304,26,신명스카이뷰정문,35455,345,상행
20210731,강인교통,304,27,동보노빌리티,35488,196,상행
20210731,강인교통,304,28,힐스테이트,35457,941,상행
20210731,강인교통,304,29,한라비발디,35459,188,상행
20210731,강인교통,304,30,화성파크드림.스카이시티자이,35651,202,상행
20210731,강인교통,304,31,우미린1단지정문,35583,199,상행
20210731,강인교통,304,32,우미린1단지후문,35462,424,상행
20210731,강인교통,304,33,영종KCC스위첸옆문,35756,272,상행
20210731,강인교통,304,34,중산동(중촌),35278,429,상행
20210731,강인교통,304,35,중산동,35305,368,상행
20210731,강인교통,304,36,영종교회,35545,315,상행
20210731,강인교통,304,37,관창마을,35253,425,상행
20210731,강인교통,304,38,전소,35232,496,상행
20210731,강인교통,304,39,영종물류고등학교앞,35307,287,상행
20210731,강인교통,304,40,남뒤3거리,35280,483,상행
20210731,강인교통,304,41,영종중학교,35463,864,상행
20210731,강인교통,304,42,운남동,35281,754,상행
20210731,강인교통,304,43,운서초등학교,35270,650,상행
20210731,강인교통,304,44,넙디,35575,381,상행
20210731,강인교통,304,45,영종고등학교,35493,508,상행
20210731,강인교통,304,46,LH1단지,35494,315,상행
20210731,강인교통,304,47,영종유승한내들스카이스테이,35759,535,상행
20210731,강인교통,304,48,레전드호텔,35639,464,상행
20210731,강인교통,304,49,운서역,35242,644,상행
20210731,강인교통,304,50,금호베스트빌2단지.영종도서관,35113,696,하행
20210731,강인교통,304,51,풍림1차205동,35256,386,하행
20210731,강인교통,304,52,인천대교TG(미정차),35628,4270,하행
20210731,강인교통,304,53,동막역(1번출구),38039,18698,하행
20210731,강인교통,304,54,동춘역(이마트.스퀘어원),38070,939,하행
20210731,강인교통,304,55,원인재역(1번출구),38162,1243,하행
20210731,강인교통,304,56,신연수역(1번출구),38263,726,하행
20210731,강인교통,304,57,선학역(1번출구),38306,1107,하행
20210731,강인교통,304,58,문학경기장(박태환수영장),38423,937,하행
20210731,강인교통,304,59,종합터미널,39177,971,하행
20210731,강인교통,304,60,성리초등학교,39200,643,하행
20210731,강인교통,304,61,길병원,39590,819,하행
20210731,강인교통,304,62,구월중학교,39281,286,하행
20210731,강인교통,304,63,올리브백화점,39589,749,하행
20210731,강인교통,304,64,간석오거리역(8번출구),39449,801,하행
20210731,강인교통,304,65,동암사거리,40003,488,하행
20210731,강인교통,304,66,십정시장입구,40007,573,하행
20210731,강인교통,304,67,십정동차고지,40913,662,하행
20210731,강인여객,103,1,동춘동차고지,38569,0,상행
20210731,강인여객,103,2,동춘동종점,38037,617,상행
20210731,강인여객,103,3,무지개아파트(동남아파트),38042,289,상행
20210731,강인여객,103,4,동춘2동행정복지센터,38046,218,상행
20210731,강인여객,103,5,한양2차아파트,38055,233,상행
20210731,강인여객,103,6,나사렛국제병원앞,38068,329,상행
20210731,강인여객,103,7,청량중학교,38086,337,상행
20210731,강인여객,103,8,연수어린이도서관,38103,336,상행
20210731,강인여객,103,9,동아금호아파트,38347,462,상행
20210731,강인여객,103,10,연수한양1차아파트,38091,508,상행
20210731,강인여객,103,11,남동대교(스퀘어원),39063,312,상행
20210731,강인여객,103,12,한국가스공사,39061,280,상행
20210731,강인여객,103,13,태평양산업,39066,340,상행
20210731,강인여객,103,14,인천인력개발원,39071,229,상행
20210731,강인여객,103,15,남동인더스파크역,39074,471,상행
20210731,강인여객,103,16,남동공단근린공원앞,39073,493,상행
20210731,강인여객,103,17,인천지방중소기업청입구,39087,429,상행
20210731,강인여객,103,18,삼일산업,39097,220,상행
20210731,강인여객,103,19,공단회관,39123,408,상행
20210731,강인여객,103,20,상진정공,39136,282,상행
20210731,강인여객,103,21,도림동입구,39140,451,상행
20210731,강인여객,103,22,승기천,39170,1626,상행
20210731,강인여객,103,23,종합터미널,39177,1106,상행
20210731,강인여객,103,24,성리초등학교,39200,643,상행
20210731,강인여객,103,25,길병원사거리,39216,401,상행
20210731,강인여객,103,26,길병원,39590,418,상행
20210731,강인여객,103,27,구월중학교,39281,286,상행
20210731,강인여객,103,28,간석래미안.자이,39333,429,상행
20210731,강인여객,103,29,올리브백화점,39589,319,상행
20210731,강인여객,103,30,간석오거리(인천웨딩홀),39406,287,상행
20210731,강인여객,103,31,간석오거리역(8번출구),39449,514,상행
20210731,강인여객,103,32,동암사거리,40003,488,상행
20210731,강인여객,103,33,동암역,40013,353,상행
20210731,강인여객,103,34,십정초등학교,40045,615,상행
20210731,강인여객,103,35,십정고개,40050,253,상행
20210731,강인여객,103,36,선린감리교회,40047,337,상행
20210731,강인여객,103,37,십정사거리,40033,243,상행
20210731,강인여객,103,38,강인여객,40020,353,상행
20210731,강인여객,103,39,근로자문화센터,42010,419,상행
20210731,강인여객,103,40,중앙사료,42015,442,상행
