"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","302","40301","166000301","부개성일아파트","126.7406446","37.49245592","176994.1096","443393.4263","20","162","","","부평구"
"","302","40256","166000256","부개역","126.7400136","37.48919718","176937.2982","443031.9","21","352","","","부평구"
"","302","11015","210000171","송내고교입구","126.7448811","37.4887503","177367.64","442981.1166","22","484","","",""
"","302","11020","101000020","자동차매매단지","126.9776401","37.56828171","197954.9723","451777.5207","23","242","","",""
"","302","55263","210000472","송내역.영화의거리","126.7541784","37.48959599","178190.1357","443072.7776","24","669","","",""
"","302","55020","210000049","법원.검찰청.복사골문화센터.반달마을","126.7553931","37.49362741","178298.7346","443519.935","25","462","","",""
"","302","55030","210000061","복사골문화센터.선경.삼익아파트","126.7560347","37.49611533","178356.1915","443795.9163","26","282","","",""
"","302","55039","210000167","포도마을","126.7574347","37.50099139","178481.3988","444336.7793","27","555","","",""
"","302","55068","210000106","금강마을","126.7593515","37.50797456","178652.8878","445111.3917","28","798","","",""
"","302","55078","210000632","중원고등학교","126.7610867","37.5142203","178808.0828","445804.203","29","714","","",""
"","302","57003","212000222","부천테크노파크1단지","126.7613289","37.51852036","178830.7101","446281.406","30","475","","",""
"","302","41646","167000646","서운일반산업단지입구","126.7571708","37.53170532","178466.9158","447745.7335","31","1802","","","계양구"
"","302","41454","167000454","계양체육관(아시아드양궁장)","126.7523054","37.53394175","178037.53","447995.0808","32","571","","","계양구"
"","302","41137","167000137","대동아파트후문","126.7421075","37.53088757","177135.2405","447658.5381","33","780","","","계양구"
"","302","41143","167000143","동보아파트","126.7385476","37.53265433","176821.1239","447855.5029","34","591","","","계양구"
"","302","41180","167000180","계양구청","126.7388535","37.53585433","176849.1613","448210.5918","35","356","","","계양구"
"","302","41271","167000271","신대진중앙아파트","126.7395129","37.54188938","176909.3049","448880.2525","36","673","","","계양구"
"","302","41425","167000425","안산초등학교(구계산고교)","126.7334591","37.54325328","176374.7163","449033.139","37","633","","","계양구"
"","302","41426","167000426","계산역","126.7277871","37.54350286","175873.5309","449062.2832","38","502","","","계양구"
"","302","41427","167000427","계산동우체국","126.7243938","37.54365052","175573.6988","449079.5504","39","300","","","계양구"
"","302","41203","167000203","신동양아파트","126.7207281","37.5437858","175249.7914","449095.5261","40","324","","","계양구"
"","302","42334","168000334","경남아파트","126.684091","37.55219305","172015.1432","450038.9403","41","3457","","","서구"
"","302","42324","168000324","공촌사거리","126.6748645","37.55243265","171199.9328","450068.3259","42","818","","","서구"
"","302","42718","168000718","우성아파트","126.6716311","37.55249183","170914.2379","450075.8919","43","287","","","서구"
"","302","42303","168000303","경서지구입구","126.6565244","37.55281975","169579.471","450117.0793","44","1339","","","서구"
"","302","42291","168000291","주물단지","126.6485593","37.55345328","168875.9103","450190.0067","45","724","","","서구"
"","302","89264","168001264","엘지마그나","126.6453054","37.55496965","168589.0185","450359.3933","46","334","","","서구"
"","302","42299","168000299","서부공단입구","126.6417853","37.55644768","168278.6071","450524.6231","47","351","","","서구"
"","302","89287","168001287","북인천하부TG(미정차)","126.6162435","37.55709299","166022.0253","450605.1891","48","2320","","","서구"
"","302","35634","161000634","금산IC(미정차)","126.5235611","37.5112912","157806.82","445559.2694","49","9824","","","중구"
"","302","35032","161000032","인천공항T1(3층2번)","126.4537566","37.44944779","151595.2163","438728.9738","50","12164","","","중구"
"","302","35203","161000203","인천공항T1(3층7번)","126.4517886","37.44897627","151420.7697","438677.6552","51","177","","","중구"
"","302","35556","161000556","인천공항T1(3층13번)","126.4497146","37.44706503","151236.0049","438466.6024","52","276","","","중구"
"","302","35344","161000344","인천공항T1(1층2A)","126.4538032","37.44938518","151599.2996","438722.0012","53","4182","","","중구"
"","302","35205","161000205","인천공항T1(1층13B)","126.449863","37.44715035","151249.1922","438475.9945","54","444","","","중구"
"","302","35207","161000207","이마트","126.4586003","37.44039863","152018.0363","437722.1433","55","1650","","","중구"
"","302","35026","161000026","국제업무단지(공항청사)","126.4615736","37.43931188","152280.4761","437600.0159","56","293","","","중구"
"","302","35635","161000635","금산IC(미정차)","126.5235445","37.51089096","157805.1285","445514.8547","57","11249","","","중구"
"","302","42901","168000901","북인천하부TG(미정차)","126.6161653","37.55676971","166014.9661","450569.337","58","9751","","","서구"
"","302","89034","168001034","청라국제도시역","126.6258914","37.5558504","166873.9565","450463.8244","59","845","","","서구"
"","302","42297","168000297","LG전자(주)","126.6414589","37.55623392","168249.677","450501.008","60","1486","","","서구"
"","302","89029","168001029","엘지마그나","126.6450653","37.55465253","168567.6748","450324.2766","61","363","","","서구"
"","302","42293","168000293","도림주철관공업(주)","126.646976","37.55380332","168736.148","450229.384","62","193","","","서구"
"","302","42301","168000301","서부공단입구","126.6558945","37.55251811","169523.6885","450083.8054","63","816","","","서구"
"","302","42717","168000717","우성아파트","126.6716449","37.55222651","170915.3563","450046.4407","64","1397","","","서구"
"","302","42322","168000322","공촌사거리(한국아파트)","126.6749628","37.55209931","171208.4925","450031.2987","65","295","","","서구"
"","302","42330","168000330","공촌사거리","126.6782033","37.55199573","171494.8011","450018.8131","66","287","","","서구"
"","302","42332","168000332","경남아파트","126.6836729","37.5518991","171978.0821","450006.44","67","484","","","서구"
"","302","41202","167000202","신동양아파트","126.7204068","37.54353597","175221.311","449067.8828","68","3464","","","계양구"
"","302","41430","167000430","계산우체국","126.7241225","37.54332061","175549.6166","449043.0044","69","328","","","계양구"
"","302","41431","167000431","계산역","126.7277628","37.5431612","175871.2775","449024.3692","70","321","","","계양구"
"","302","41423","167000423","계산주공아파트","126.7334088","37.54289799","176370.1624","448993.718","71","500","","","계양구"
"","302","41274","167000274","신대진중앙아파트","126.7391765","37.54232816","176879.7098","448929.0359","72","586","","","계양구"
"","302","41177","167000177","계양구청","126.738561","37.53563769","176823.238","448186.6187","73","745","","","계양구"
"","302","41149","167000149","까치공원.작전도서관","126.7383226","37.53331434","176801.4437","447928.8124","74","259","","","계양구"
"","302","41132","167000132","태화한진아파트","126.7408843","37.53032655","177026.9469","447596.5702","75","552","","","계양구"
"","302","41440","167000440","계양체육관(벨로드롬경기장)","126.7444458","37.53047627","177341.7952","447612.3206","76","317","","","계양구"
"","302","41455","167000455","계양체육관(아시아드양궁장)","126.7515382","37.53081337","177968.7929","447648.045","77","627","","","계양구"
"","302","41647","167000647","서운일반산업단지입구(맞은편)","126.7586298","37.53136253","178595.7802","447707.3537","78","630","","","계양구"
"","302","57001","212000204","부천테크노파크1.2단지","126.7608345","37.51826102","178786.9275","446252.7337","79","1681","","",""
"","302","55075","210000630","부천실내체육관","126.760376","37.51392456","178745.1633","445771.5404","80","491","","",""
"","302","55066","210000631","금강마을","126.7587399","37.5079716","178598.8149","445111.2025","81","680","","",""
"","302","55051","210000160","부천터미널소풍","126.7577278","37.50437947","178508.2964","444712.7498","82","411","","",""
"","302","55035","210000381","하얀마을","126.7563177","37.49922447","178382.1236","444140.929","83","586","","",""
"","302","55026","210000062","복사골문화센타.한아름마을","126.7551644","37.49494919","178278.8907","443666.6901","84","486","","",""
"","302","55267","210000537","송내역.로데오거리","126.7538032","37.48960287","178156.9627","443073.6282","85","609","","",""
"","302","11021","101000021","자동차매매단지","126.9683974","37.56789057","197138.4114","451734.3557","86","684","","",""
"","302","11014","101000014","송내고교입구","126.9773912","37.56708151","197932.9489","451644.3166","87","242","","",""
"","302","40277","210000475","대동아파트정문앞","126.7423703","37.48973853","177145.8925","443091.4073","88","312","","","부평구"
"","302","40311","210000427","성일아파트후문앞","126.7423372","37.49114371","177143.3876","443247.3735","89","156","","","부평구"
"","302","55090","210000326","상동가구","126.7419095","37.49349946","177106.2846","443508.9371","90","263","","",""
"","302","55009","210000015","부평동중","126.7420554","37.49589776","177119.927","443775.0851","91","273","","",""
"","302","40422","166000422","부개여자고등학교","126.7402396","37.49759071","176959.8732","443963.4263","92","344","","","부평구"
"","302","40419","166000419","방촌공원","126.7383296","37.49776242","176791.0259","443982.9548","93","169","","","부평구"
"","302","40394","166000394","부흥오거리(부흥아파트)","126.7327012","37.49811589","176293.4272","444023.5923","94","498","","","부평구"
"","302","40878","166000878","인천노인전문병원","126.729933","37.49540109","176047.7654","443722.9838","95","510","","","부평구"
"","302","40892","166000892","힘찬병원","126.7296696","37.49224732","176023.46","443373.0198","96","307","","","부평구"
"","302","40781","166000781","부평역(12번출구)","126.7256562","37.49143055","175668.2661","443283.4003","97","516","","","부평구"
"","302","40197","166000197","부평역(북인천우체국)","126.7213915","37.4914126","175291.1101","443282.5226","98","375","","","부평구"
"","302","40181","166000181","부원중학교","126.7173","37.49124236","174929.2099","443264.7125","99","363","","","부평구"
"","302","40162","166000162","2001아울렛","126.7124092","37.49105704","174496.6231","443245.4605","100","433","","","부평구"
"","302","40112","166000112","현대아파트","126.7086048","37.48800768","174159.1227","442908.0585","101","481","","","부평구"
"","302","40084","166000084","부평도서관","126.7055561","37.48514111","173888.4963","442590.746","102","428","","","부평구"
"","302","40075","166000075","백운공원(부평아트센터)","126.7019586","37.48306416","173569.5785","442361.2358","103","393","","","부평구"
"","302","40070","166000070","상정고","126.6985518","37.48097302","173267.5117","442130.1083","104","381","","","부평구"
"","302","40059","166000059","상정중학교","126.6952814","37.47889244","172977.5027","441900.1246","105","370","","","부평구"
"","302","40047","166000047","선린감리교회","126.692791","37.47672401","172756.4316","441660.175","106","330","","","부평구"
"","302","40033","166000033","십정사거리","126.6919645","37.47463106","172682.563","441428.1228","107","243","","","부평구"
"","302","40913","166000913","십정동차고지","0","0","","","108","313","","","부평구"
"","302A","41426","167000426","계산역","126.7277871","37.54350286","175873.5309","449062.2832","1","0","","","계양구"
"","302A","41427","167000427","계산동우체국","126.7243938","37.54365052","175573.6988","449079.5504","2","301","","","계양구"
"","302A","41203","167000203","신동양아파트","126.7207281","37.5437858","175249.7914","449095.5261","3","325","","","계양구"
"","302A","42334","168000334","경남아파트","126.684091","37.55219305","172015.1432","450038.9403","4","3460","","","서구"
"","302A","42324","168000324","공촌사거리","126.6748645","37.55243265","171199.9328","450068.3259","5","818","","","서구"
"","302A","42718","168000718","우성아파트","126.6716311","37.55249183","170914.2379","450075.8919","6","286","","","서구"
"","302A","42303","168000303","경서지구입구","126.6565244","37.55281975","169579.471","450117.0793","7","1336","","","서구"
"","302A","42291","168000291","주물단지","126.6485593","37.55345328","168875.9103","450190.0067","8","728","","","서구"
"","302A","89264","168001264","엘지마그나","126.6453054","37.55496965","168589.0185","450359.3933","9","334","","","서구"
"","302A","42299","168000299","서부공단입구","126.6417853","37.55644768","168278.6071","450524.6231","10","351","","","서구"
"","302A","89287","168001287","북인천하부TG(미정차)","126.6162435","37.55709299","166022.0253","450605.1891","11","2323","","","서구"
"","302A","35634","161000634","금산IC(미정차)","126.5235611","37.5112912","157806.82","445559.2694","12","9836","","","중구"
"","302A","35032","161000032","인천공항T1(3층2번)","126.4537566","37.44944779","151595.2163","438728.9738","13","10887","","","중구"
"","302A","35203","161000203","인천공항T1(3층7번)","126.4517886","37.44897627","151420.7697","438677.6552","14","","","","중구"
"","302A","35556","161000556","인천공항T1(3층13번)","126.4497146","37.44706503","151236.0049","438466.6024","15","10887","","","중구"
"","302A","35344","161000344","인천공항T1(1층2A)","126.4538032","37.44938518","151599.2996","438722.0012","16","34588","","","중구"
"","302A","35205","161000205","인천공항T1(1층13B)","126.449863","37.44715035","151249.1922","438475.9945","17","3584","","","중구"
"","302A","35207","161000207","이마트","126.4586003","37.44039863","152018.0363","437722.1433","18","4433","","","중구"
"","302A","35026","161000026","국제업무단지(공항청사)","126.4615736","37.43931188","152280.4761","437600.0159","19","293","","","중구"
"","302A","35635","161000635","금산IC(미정차)","126.5235445","37.51089096","157805.1285","445514.8547","20","11270","","","중구"
"","302A","42901","168000901","북인천하부TG(미정차)","126.6161653","37.55676971","166014.9661","450569.337","21","9753","","","서구"
"","302A","89034","168001034","청라국제도시역","126.6258914","37.5558504","166873.9565","450463.8244","22","849","","","서구"
"","302A","42297","168000297","LG전자(주)","126.6414589","37.55623392","168249.677","450501.008","23","1494","","","서구"
"","302A","89029","168001029","엘지마그나","126.6450653","37.55465253","168567.6748","450324.2766","24","363","","","서구"
"","302A","42293","168000293","도림주철관공업(주)","126.646976","37.55380332","168736.148","450229.384","25","193","","","서구"
"","302A","42301","168000301","서부공단입구","126.6558945","37.55251811","169523.6885","450083.8054","26","816","","","서구"
"","302A","42717","168000717","우성아파트","126.6716449","37.55222651","170915.3563","450046.4407","27","1392","","","서구"
"","302A","42322","168000322","공촌사거리(한국아파트)","126.6749628","37.55209931","171208.4925","450031.2987","28","294","","","서구"
"","302A","42330","168000330","공촌사거리","126.6782033","37.55199573","171494.8011","450018.8131","29","287","","","서구"
"","302A","42332","168000332","경남아파트","126.6836729","37.5518991","171978.0821","450006.44","30","484","","","서구"
"","302A","41202","167000202","신동양아파트","126.7204068","37.54353597","175221.311","449067.8828","31","3468","","","계양구"
"","302A","41430","167000430","계산우체국","126.7241225","37.54332061","175549.6166","449043.0044","32","330","","","계양구"
"","302A","41431","167000431","계산역","126.7277628","37.5431612","175871.2775","449024.3692","33","323","","","계양구"
"","302A","41423","167000423","계산주공아파트","126.7334088","37.54289799","176370.1624","448993.718","34","500","","","계양구"
"","302A","41274","167000274","신대진중앙아파트","126.7391765","37.54232816","176879.7098","448929.0359","35","589","","","계양구"
"","302A","41177","167000177","계양구청","126.738561","37.53563769","176823.238","448186.6187","36","744","","","계양구"
"","302A","41149","167000149","까치공원.작전도서관","126.7383226","37.53331434","176801.4437","447928.8124","37","258","","","계양구"
"","302A","41132","167000132","태화한진아파트","126.7408843","37.53032655","177026.9469","447596.5702","38","556","","","계양구"
"","302A","41440","167000440","계양체육관(벨로드롬경기장)","126.7444458","37.53047627","177341.7952","447612.3206","39","329","","","계양구"
"","302A","57001","212000204","부천테크노파크1.2단지","126.7608345","37.51826102","178786.9275","446252.7337","40","2985","","",""
"","302A","55075","210000630","부천실내체육관","126.760376","37.51392456","178745.1633","445771.5404","41","495","","",""
"","302A","55066","210000631","금강마을","126.7587399","37.5079716","178598.8149","445111.2025","42","681","","",""
"","302A","55051","210000160","부천터미널소풍","126.7577278","37.50437947","178508.2964","444712.7498","43","415","","",""
"","302A","55035","210000381","하얀마을","126.7563177","37.49922447","178382.1236","444140.929","44","594","","",""
"","302A","55026","210000062","복사골문화센타.한아름마을","126.7551644","37.49494919","178278.8907","443666.6901","45","490","","",""
"","302A","55003","210000003","송내역","126.7531809","37.48865699","178101.6506","442968.7917","46","790","","",""
"","302B","40913","166000913","십정동차고지","0","0","","","1","0","","","부평구"
"","302B","40029","166000029","십정사거리","126.6921472","37.47430755","172698.6018","441392.1633","2","560","","","부평구"
"","302B","40043","166000043","선린감리교회","126.692978","37.47641336","172772.8567","441625.6423","3","245","","","부평구"
"","302B","40058","166000058","백영아파트","126.6954778","37.47876651","172994.8265","441886.0915","4","363","","","부평구"
"","302B","40069","166000069","상정고","126.6987916","37.48082787","173288.6712","442113.9301","5","371","","","부평구"
"","302B","40076","166000076","백운공원(부평아트센터)","126.7023299","37.48300739","173602.3984","442354.8309","6","396","","","부평구"
"","302B","40082","166000082","부평도서관","126.7053111","37.48471134","173866.6713","442543.1155","7","325","","","부평구"
"","302B","40788","166000788","현대아파트","126.7091342","37.48826755","174206.0307","442936.7555","8","525","","","부평구"
"","302B","40159","166000159","2001아울렛","126.7120553","37.4907504","174465.2197","443211.5236","9","392","","","부평구"
"","302B","40789","166000789","부원중학교","126.7174018","37.49100752","174938.1399","443238.6202","10","476","","","부평구"
"","302B","40196","166000196","부평역(대한극장)","126.7216639","37.49118242","175315.1265","443256.9032","11","377","","","부평구"
"","302B","40209","166000209","부평역","126.7253091","37.49118388","175637.4949","443256.1138","12","324","","","부평구"
"","302B","40891","166000891","힘찬병원","126.7300012","37.49242456","176052.8411","443392.6072","13","549","","","부평구"
"","302B","40304","166000304","부흥초등학교","126.7302994","37.49471759","176079.9515","443647.0302","14","253","","","부평구"
"","302B","40392","166000392","부흥오거리(부흥아파트)","126.7322829","37.49790183","176256.3711","443999.9393","15","549","","","부평구"
"","302B","40413","166000413","정병원","126.7378958","37.49752443","176752.5962","443956.6481","16","497","","","부평구"
"","302B","40421","166000421","부개여자고등학교","126.7402537","37.49734383","176961.0394","443936.022","17","209","","","부평구"
"","302B","40406","166000406","부평동중","126.7418545","37.49611531","177102.226","443799.2793","18","321","","","부평구"
"","302B","40370","166000370","수변로삼거리","126.7413561","37.49374566","177057.4278","443536.3973","19","281","","","부평구"
"","302B","40301","166000301","부개성일아파트","126.7406446","37.49245592","176994.1096","443393.4263","20","162","","","부평구"
"","302B","40256","166000256","부개역","126.7400136","37.48919718","176937.2982","443031.9","21","352","","","부평구"
"","302B","11015","210000171","송내고교입구","126.7448811","37.4887503","177367.64","442981.1166","22","484","","",""
"","302B","11020","101000020","자동차매매단지","126.9776401","37.56828171","197954.9723","451777.5207","23","242","","",""
"","302B","55263","210000472","송내역.영화의거리","126.7541784","37.48959599","178190.1357","443072.7776","24","669","","",""
"","302B","55020","210000049","법원.검찰청.복사골문화센터.반달마을","126.7553931","37.49362741","178298.7346","443519.935","25","462","","",""
"","302B","55030","210000061","복사골문화센터.선경.삼익아파트","126.7560347","37.49611533","178356.1915","443795.9163","26","282","","",""
"","302B","55039","210000167","포도마을","126.7574347","37.50099139","178481.3988","444336.7793","27","555","","",""
"","302B","55068","210000106","금강마을","126.7593515","37.50797456","178652.8878","445111.3917","28","798","","",""
"","302B","55078","210000632","중원고등학교","126.7610867","37.5142203","178808.0828","445804.203","29","714","","",""
"","302B","57003","212000222","부천테크노파크1단지","126.7613289","37.51852036","178830.7101","446281.406","30","475","","",""
"","302B","41137","167000137","대동아파트후문","126.7421075","37.53088757","177135.2405","447658.5381","31","3150","","","계양구"
"","302B","41143","167000143","동보아파트","126.7385476","37.53265433","176821.1239","447855.5029","32","591","","","계양구"
"","302B","41180","167000180","계양구청","126.7388535","37.53585433","176849.1613","448210.5918","33","356","","","계양구"
"","302B","41271","167000271","신대진중앙아파트","126.7395129","37.54188938","176909.3049","448880.2525","34","673","","","계양구"
"","302B","41425","167000425","안산초등학교(구계산고교)","126.7334591","37.54325328","176374.7163","449033.139","35","633","","","계양구"
"","302B","41426","167000426","계산역","126.7277871","37.54350286","175873.5309","449062.2832","36","502","","","계양구"
"","302B","41427","167000427","계산동우체국","126.7243938","37.54365052","175573.6988","449079.5504","37","300","","","계양구"
"","302B","41203","167000203","신동양아파트","126.7207281","37.5437858","175249.7914","449095.5261","38","324","","","계양구"
"","302B","42334","168000334","경남아파트","126.684091","37.55219305","172015.1432","450038.9403","39","3457","","","서구"
"","302B","42324","168000324","공촌사거리","126.6748645","37.55243265","171199.9328","450068.3259","40","818","","","서구"
"","302B","42718","168000718","우성아파트","126.6716311","37.55249183","170914.2379","450075.8919","41","287","","","서구"
"","302B","42303","168000303","경서지구입구","126.6565244","37.55281975","169579.471","450117.0793","42","1339","","","서구"
"","302B","42291","168000291","주물단지","126.6485593","37.55345328","168875.9103","450190.0067","43","724","","","서구"
"","302B","89264","168001264","엘지마그나","126.6453054","37.55496965","168589.0185","450359.3933","44","334","","","서구"
"","302B","42299","168000299","서부공단입구","126.6417853","37.55644768","168278.6071","450524.6231","45","351","","","서구"
"","303","40913","166000913","십정동차고지","0","0","","","1","0","","","부평구"
"","303","40008","166000008","십정시장입구","126.6941674","37.47110457","172876.1477","441036.0867","2","770","","","부평구"
"","303","40001","166000001","동암사거리","126.7007857","37.4680639","173460.5258","440696.7193","3","673","","","남동구"
"","303","39447","165000447","간석오거리역(7번출구)","126.7064819","37.46722955","173964.1479","440602.5239","4","512","","","남동구"
"","303","39423","165000423","간석오거리(인천웨딩홀)","126.7079396","37.46501502","174092.3397","440356.3344","5","378","","","남동구"
"","303","39364","165000364","올리브백화점","126.7082123","37.46112612","174115.1164","439924.6398","6","423","","","남동구"
"","303","39334","165000334","간석금호어울림아파트","126.7083097","37.45939931","174123.1332","439732.9582","7","183","","","남동구"
"","303","39286","165000286","구월중학교","126.7082505","37.45536113","174116.5038","439284.7872","8","462","","","남동구"
"","303","39250","165000250","길병원","126.7078021","37.45212534","174075.7105","438925.7786","9","363","","","남동구"
"","303","39212","165000212","길병원사거리","126.7071642","37.44762901","174017.7081","438426.9195","10","502","","","남동구"
"","303","39201","165000201","성리초등학교","126.706727","37.44462752","173977.9802","438093.9123","11","335","","","남동구"
"","303","39193","165000193","구월도매시장","126.704894","37.44318949","173815.2701","437934.8189","12","344","","","남동구"
"","303","39588","165000588","롯데백화점(인천터미널)","126.701827","37.44340196","173543.9399","437959.2591","13","280","","","남동구"
"","303","37245","163000245","풍림아파트","126.6986411","37.44331851","173261.9794","437950.8984","14","341","","","미추홀구"
"","303","37199","163000199","인명여자고등학교","126.6982759","37.44065323","173228.71","437655.1901","15","297","","","미추홀구"
"","303","38329","164000329","문학경기장(박태환수영장)","126.6982032","37.43556701","173220.4576","437090.7051","16","569","","","연수구"
"","303","38309","164000309","선학체육관(하키경기장)","126.6984026","37.43173052","173236.7334","436664.8485","17","438","","","연수구"
"","303","38305","164000305","선학역","126.6987945","37.42748694","173269.9064","436193.7541","18","477","","","연수구"
"","303","38296","164000296","연수병원","126.6963732","37.42347788","173054.1538","435749.4922","19","627","","","연수구"
"","303","38290","164000290","연수초등학교","126.6934147","37.42222774","172791.8295","435611.5947","20","347","","","연수구"
"","303","38339","164000339","신연수(풍림아파트)","126.6917342","37.41865011","172641.771","435215.0119","21","450","","","연수구"
"","303","38206","164000206","대우아파트","126.6881056","37.41673003","172319.8446","435002.9698","22","394","","","연수구"
"","303","38188","164000188","연수주공3차아파트","126.6862535","37.41541976","172155.4067","434858.0929","23","217","","","연수구"
"","303","38128","164000128","대동아파트","126.6831328","37.41272431","171878.1273","434559.8626","24","413","","","연수구"
"","303","38095","164000095","연수구청입구","126.6801575","37.40966141","171613.5712","434220.8145","25","491","","","연수구"
"","303","38346","164000346","동춘역","126.6796789","37.40459667","171569.284","433658.84","26","760","","","연수구"
"","303","38433","164000433","동막역(3번출구)","126.6727745","37.39828268","170955.5304","432960.1802","27","930","","","연수구"
"","303","38017","164000017","성지아파트","126.6610764","37.39000064","169916.391","432044.66","28","1608","","","연수구"
"","303","38024","164000024","신송고등학교","126.6589467","37.39132021","169728.3233","432191.796","29","239","","","연수구"
"","303","38032","164000032","송도풍림아이원4단지","126.6564389","37.39289293","169506.8889","432367.1563","30","282","","","연수구"
"","303","38021","164000021","먼우금초등학교","126.6527893","37.39288239","169183.6951","432367.1745","31","425","","","연수구"
"","303","38012","164000012","송도1동행정복지센터","126.6502463","37.39179634","168958.0628","432247.4735","32","355","","","연수구"
"","303","38411","164000411","해양경찰청","126.6495557","37.39493566","168898.2069","432596.1231","33","543","","","연수구"
"","303","38409","164000409","이안송도","126.6516345","37.39685915","169083.0712","432808.9202","34","282","","","연수구"
"","303","35629","161000629","인천대교TG(미정차)","126.5132914","37.47011087","156875.1398","440993.3744","35","16967","","","중구"
"","303","35032","161000032","인천공항T1(3층2번)","126.4537566","37.44944779","151595.2163","438728.9738","36","10961","","","중구"
"","303","35203","161000203","인천공항T1(3층7번)","126.4517886","37.44897627","151420.7697","438677.6552","37","177","","","중구"
"","303","35556","161000556","인천공항T1(3층13번)","126.4497146","37.44706503","151236.0049","438466.6024","38","276","","","중구"
"","303","35344","161000344","인천공항T1(1층2A)","126.4538032","37.44938518","151599.2996","438722.0012","39","4182","","","중구"
"","303","35205","161000205","인천공항T1(1층13B)","126.449863","37.44715035","151249.1922","438475.9945","40","444","","","중구"
"","303","35207","161000207","이마트","126.4586003","37.44039863","152018.0363","437722.1433","41","1650","","","중구"
"","303","35026","161000026","국제업무단지(공항청사)","126.4615736","37.43931188","152280.4761","437600.0159","42","293","","","중구"
"","303","35628","161000628","인천대교TG(미정차)","126.5125523","37.46991899","156809.6498","440972.4169","43","9360","","","중구"
"","303","38410","164000410","더프라우","126.6511395","37.39710715","169039.346","432836.6077","44","16957","","","연수구"
"","303","38393","164000393","송도힐스테이트5단지","126.6489596","37.39501414","168845.451","432605.0299","45","304","","","연수구"
"","303","38013","164000013","송도더샵퍼스트월드(동문)","126.649647","37.39189695","168905.0322","432258.8372","46","466","","","연수구"
"","303","38350","164000350","풍림2.3차아파트","126.6529456","37.39275433","169197.4907","432352.9106","47","400","","","연수구"
"","303","38349","164000349","금호아파트","126.6562515","37.39267354","169490.2038","432342.868","48","429","","","연수구"
"","303","38023","164000023","신송고등학교","126.6588384","37.39112161","169718.6551","432169.7894","49","286","","","연수구"
"","303","38016","164000016","한진아파트","126.6609581","37.38985148","169905.8522","432028.1427","50","234","","","연수구"
"","303","38039","164000039","동막역(1번출구)","126.6737682","37.39854219","171043.622","432988.6767","51","1667","","","연수구"
"","303","38070","164000070","동춘역(이마트.스퀘어원)","126.6806162","37.40482082","171652.3522","433683.4353","52","939","","","연수구"
"","303","38094","164000094","우성1차아파트","126.6815275","37.40922124","171734.6925","434171.5486","53","615","","","연수구"
"","303","38111","164000111","연수경찰서","126.6805945","37.41091586","171652.7349","434359.9097","54","308","","","연수구"
"","303","38348","164000348","솔안공원","126.6832181","37.41254661","171885.6153","434540.1138","55","304","","","연수구"
"","303","38187","164000187","연수1차아파트","126.6864886","37.41531338","172176.1743","434846.217","56","421","","","연수구"
"","303","38208","164000208","대우아파트","126.6887845","37.41676939","172379.9623","435007.1385","57","267","","","연수구"
"","303","38240","164000240","신연수(풍림아파트)","126.691707","37.41825573","172639.2167","435171.2481","58","305","","","연수구"
